5948,3220
7171,3220
4258,3220
2215,3220
3183,3220
4445,3220
1242,3220
6253,3220
6504,3220
4768,3220
2014,19034
4227,19034
1540,19034
4910,19034
3212,19035
9232,19035
7221,19035
9480,19035
7762,19036
2478,19036
530,19037
4848,19038
3641,19038
5053,19039
844,19039
5264,19040
7608,19041
10156,19041
1589,19041
6683,19042
7782,19042
7084,19042
2534,2529
1665,2529
2534,19043
2529,19043
3427,19043
5005,19043
4865,19043
1996,19044
2532,19044
970,19044
9383,19044
2876,19044
4313,19044
5268,19044
1876,19044
4885,19045
8446,19045
2374,19045
2374,4885
5775,4885
4880,4885
7550,4885
1627,1627
1604,1627
8317,1627
7177,1627
5551,1627
6981,1627
166,1627
8025,1627
7544,1627
6338,1627
8722,1627
3831,1627
5487,1627
7158,1627
4866,1627
3448,1627
180,1627
7478,19046
5160,19046
6136,19046
399,19046
9033,19046
4622,19046
2284,19046
9211,19046
6137,19046
9870,19046
9872,19046
4757,19046
8131,19046
283,19046
3079,19046
5262,19046
8150,19046
670,19046
1427,19046
7292,19046
7677,19046
8560,19046
506,19046
5262,10349
6973,10349
6136,10349
2259,10349
10349,9033
4288,9033
7944,9033
5642,9033
7615,9033
1084,9033
5970,9033
6055,9033
1366,9033
7401,9033
7068,9033
6246,9033
1773,9033
1107,9033
6136,9033
5262,9033
5861,9033
618,9033
3628,9033
8089,9033
1210,9033
1219,9033
7852,9033
2999,9033
8101,9033
10349,19047
8078,19048
1282,19048
3970,19048
2490,19048
6448,19048
9187,19048
9349,19048
4114,19049
3881,19049
7892,19050
7881,19050
6703,7560
6141,7560
3907,7560
6101,7560
3600,7560
1573,7560
7007,7560
9042,7560
1944,7560
7413,7560
6112,7560
3444,7560
6009,7560
7308,7560
7451,7560
9319,7560
2453,7560
8754,7560
2383,7560
9357,7560
1566,7560
1325,7560
5421,7560
5,7560
6999,7560
5302,7560
1944,7580
9042,7580
2862,7580
2653,7580
7413,7580
9121,7580
2320,7580
3444,7580
6550,7580
5302,7580
5547,19051
6896,19051
9187,1979
9349,1979
8078,1979
8708,1979
4574,1979
7822,1979
8045,1979
7693,1979
3769,1979
1532,1979
7245,1979
6846,1979
4860,1979
8909,1979
594,1979
7380,7763
2536,7763
6935,7763
7691,7763
7146,7763
2801,7763
5502,7763
3855,7763
3823,7763
5572,7763
8218,7763
4826,7763
9155,7763
6747,7763
2785,7763
10318,7763
6892,7763
6864,7763
4298,7763
5520,7763
8039,7763
9608,7763
1430,7763
6982,7763
101,7763
4840,7763
8213,7763
8970,7763
4198,7763
1322,7763
2477,7763
6870,7763
140,7763
2568,7763
3104,7763
6117,7763
3815,7763
3667,7763
11385,7763
8464,7763
9540,7763
1143,7763
4468,7763
5540,7763
6888,7763
6331,7763
3738,7763
8269,7763
311,7763
6163,19052
2279,19052
4298,19052
7590,19052
6855,19053
6870,19053
11385,19053
2479,5379
1900,5379
5833,5379
3945,5379
2480,5379
4361,5379
6751,5379
1869,5379
1565,5379
465,5379
2171,5379
2168,5379
8599,5379
6646,5379
4323,5379
153,5379
3184,5379
6857,5379
3716,5379
5572,5379
9245,5379
3113,5379
6980,5379
8069,5379
8630,5379
10229,5379
468,5379
927,5379
7674,5379
5679,5379
7610,5379
4728,5379
3442,5379
11320,5379
2476,5379
1205,5379
5286,5379
9250,5379
7779,5379
5626,5379
1549,5379
1207,5379
5939,5379
5840,5379
397,5379
4108,5379
4289,5379
1096,5379
2470,5379
2472,5379
8438,5379
9123,5379
3781,5379
7311,5379
4601,5379
4058,5379
4754,5379
6203,5379
63,5379
2473,5379
381,5379
1613,5379
9289,5379
10004,5379
1932,5379
6971,5379
4060,5379
6007,5379
9360,5379
2474,5379
3888,5379
8991,5379
6935,5379
6058,5379
7155,5379
2143,5379
5602,5379
7222,5379
3806,5379
7226,5379
8144,5379
5376,5379
3443,5379
8784,5379
333,5379
4474,5379
4952,5379
3663,5379
6211,5379
5084,5379
2737,5379
1223,5379
8407,5379
1704,5379
5686,5379
4164,5379
8738,5379
477,5379
344,5379
7515,5379
9308,5379
9814,5379
290,5379
2333,5379
9771,5379
1785,5379
8460,5379
7739,5379
1959,5379
3734,5379
2478,5379
7622,5379
7236,5379
698,5379
7376,5379
2646,5379
6660,5379
352,5379
5857,5379
7648,5379
2930,5379
3597,5379
2239,5379
5460,5379
11170,5379
9044,5379
7546,5379
1457,5379
8733,19054
8834,19054
2298,19054
6188,19054
6528,19054
3098,19054
7369,19054
2542,19054
2733,19054
2069,19054
8061,19054
290,19054
295,19054
4334,19054
2927,19054
1726,19055
1938,19055
5821,19055
4552,19056
3728,19056
8733,19057
2477,19058
3831,19058
2168,2478
3885,2478
9360,2478
2477,2478
1869,2478
2271,2478
2221,2478
6979,2478
7609,2478
2171,2478
5009,2478
471,2478
5084,2478
153,2478
7515,2478
5749,2478
7296,2478
8328,2478
74,2478
7910,2478
2670,2478
6660,2478
6175,2478
4373,2478
7361,2478
2471,19059
1946,19059
8537,19059
1869,19059
2271,19059
1501,19059
5174,19059
3531,19059
8573,19060
7419,19061
6423,19061
579,19061
3441,19061
128,19061
174,19061
4726,19061
10522,19061
1330,19061
9635,19062
2136,19062
9752,19062
697,19062
242,8174
5237,8174
2517,8174
4017,8174
6000,8174
5349,8174
7258,8174
5217,5160
4524,5160
3773,5160
1818,5160
332,5160
9211,5160
2246,5160
295,5160
1631,5160
5196,5160
814,19063
4489,19063
8381,4016
10001,4016
4846,4016
4017,4016
4495,4016
3242,4016
7904,4016
9961,4016
6423,4016
8388,4016
9090,4016
5290,4016
4300,4016
824,4016
4943,4016
5006,4016
8188,4016
8174,4016
8387,4016
610,4016
7009,4016
4554,4016
3774,4016
6894,4016
4827,4016
9757,4016
5056,4016
5517,4016
4296,4016
983,4016
7003,4016
8574,4016
515,4016
12231,4016
6611,4016
2252,4016
98,4016
9968,4016
2561,4016
7595,4016
5656,4016
3443,4016
6023,4016
8187,4016
1202,4016
283,4016
5030,4016
1872,4016
11354,4016
5160,4016
6512,4016
7140,4016
743,4016
4051,4016
10522,4016
59,4016
9350,4016
2650,4016
539,4016
8830,4016
3339,4016
6879,4016
2591,4016
4943,8580
9968,8580
5787,8580
3105,8580
4827,8580
4280,8580
3097,8580
3725,8580
6037,8580
5002,8580
5006,8580
6192,8580
3576,8580
408,8580
4158,8580
6023,8580
8407,8580
1873,8580
7140,8580
1326,8580
4872,8580
5643,8580
5006,19064
5006,19065
8574,19065
6971,19065
3945,19065
8147,19065
4017,19065
8739,19065
6959,7113
2374,7113
4114,7113
57,7113
6248,7113
6369,7113
7751,7113
4322,7113
3534,7113
7399,7113
7926,7113
1532,7113
9130,19066
4887,19066
1125,19067
490,19067
9211,19067
1791,19067
1848,1123
5384,1123
3230,1123
3234,1123
149,1123
1101,1123
2150,1123
9003,1123
4894,1123
5555,1123
5269,1123
1844,1123
7508,1123
4276,1123
5978,1123
4250,1123
6865,1123
9180,1123
1762,1123
3233,1123
2802,1123
838,1123
284,1123
1623,1123
3221,1123
3686,1123
9497,1123
456,1123
2335,1123
1567,1123
1131,1123
6930,1123
1405,1123
1737,1123
706,1123
4865,1123
4943,7114
5006,7114
4285,7114
5178,7114
8660,7114
7140,7114
4008,7114
3774,7114
5569,7114
3097,7114
5450,7114
4776,7114
823,7114
2517,7114
9539,7114
3470,7114
996,7114
4218,7114
8174,7114
3105,7114
2546,7114
7128,7114
411,19068
474,19068
3529,19069
3531,19069
2554,862
4908,862
1925,862
4862,862
3320,19070
3334,19070
862,5990
7592,5990
4400,5990
5912,5990
6720,5990
5993,5990
5887,5990
6466,5990
5241,5990
4306,5990
5925,5990
3222,5990
7589,5990
1328,5990
2415,5990
6464,5990
3336,5990
3206,5990
1882,5990
2915,5990
1410,5990
3125,5990
4286,5990
3194,5990
1297,5990
5129,5990
6359,5990
1468,5990
681,5990
8959,5990
2769,5990
4399,5990
3374,5990
2559,5990
2286,5990
7584,5990
4403,5990
1064,5990
7589,5925
5241,5925
4402,3327
3543,3327
3352,3327
7749,3327
6081,3327
1788,3327
5993,3327
7584,3327
7204,19071
9878,19071
4309,19071
862,19071
6091,19071
8455,19072
8754,19072
5953,19073
6692,19073
10517,19073
8151,19073
5202,19074
7494,19074
2595,19074
94,9091
5205,9091
7457,9091
8540,9091
3830,3141
1435,3141
10021,3141
2728,3141
93,3141
5239,3141
29,3141
665,3141
920,3141
765,3141
1963,3141
6078,3141
7077,3141
4629,3141
848,3141
106,3141
1446,3141
1261,3141
1748,3141
1967,3141
4963,3141
2199,3141
8565,3141
5212,3141
9043,3141
777,3141
1406,3141
10366,3141
6418,3141
621,3141
919,3141
1822,3141
4873,3141
3787,3141
1426,3141
228,3141
7450,3141
6971,3141
2798,3141
544,3141
2721,3141
3215,3141
8948,3141
6815,3141
49,3141
295,3141
2065,3141
3825,3141
1118,3141
753,3141
1363,3141
1166,3141
1957,3141
1960,3141
464,3141
2782,3141
4937,3141
4065,3141
2323,3141
3931,3141
3024,3141
2861,3141
1728,3141
8081,3141
196,3141
6992,3141
71,3141
8113,3141
427,3141
6963,3141
1438,3141
2422,3141
1054,3141
7954,3141
3209,3141
5772,3141
3086,3141
4248,3141
917,3141
1611,3141
9452,3141
2977,3141
3212,3141
9896,3141
1393,3141
4558,3141
222,3141
223,3141
4054,3141
2268,3141
682,3141
6548,3141
12228,3141
2769,3141
244,3141
928,3141
830,3141
7216,3141
3216,3141
4157,3141
7025,3141
622,3141
6686,3141
3979,3141
6183,3141
4082,3141
648,3141
4063,3141
3933,3141
4161,3141
10740,3141
140,3141
5884,3141
8219,3141
1574,3141
6758,3141
3424,3141
133,3141
6213,3141
1969,3141
6698,3141
2811,3141
1625,3141
1451,3141
656,3141
7583,3141
860,3141
670,3141
297,3141
3141,3141
8564,3141
1804,3141
4019,3141
1188,3141
9979,3141
5217,3141
4170,3141
4590,3141
6875,3141
9276,3141
700,3141
2073,3141
4435,3141
2090,3141
5665,3141
2029,3141
870,3141
9557,3141
1062,3141
3932,3141
3340,3141
2771,3141
2909,3141
9008,3141
8365,3141
2238,3141
7254,3141
7125,3141
5046,3141
3740,3141
1166,19075
1832,19075
4560,19076
4234,19076
9030,19076
8565,3031
1460,3031
3212,3031
1765,3031
5373,3031
4908,3031
765,3031
846,3031
2341,3031
7254,3031
7125,3031
2274,8564
8430,8564
5176,8564
8948,8564
6054,8564
3212,8565
765,8565
10042,19077
3830,19077
7739,19077
3787,8849
3369,8849
2884,8849
1261,8849
2977,8849
1594,8849
1380,8849
4958,8849
1391,8849
5772,8849
1748,8849
1456,8849
2792,8849
1248,8849
3788,8849
1259,8849
544,8849
8947,8849
3952,8849
740,8849
2530,8849
5144,8849
2329,8849
1785,8849
2775,8849
5727,8849
8849,8849
1508,5885
717,5885
8450,5885
5845,5885
3586,5885
703,5885
10318,5885
9116,5885
8362,5885
5204,5885
234,5885
1864,5885
6709,5885
7430,5885
8340,5885
944,5885
5997,5885
3253,5885
3630,5885
1737,5885
8048,19078
5731,19078
3606,19079
1959,19079
1958,19079
8023,19080
8290,19080
4887,19080
5004,19080
5005,19080
131,19080
4887,19081
6876,19081
7565,19082
7183,19082
39,4383
8327,4383
6972,4383
8378,4383
3839,4383
1196,4383
7609,4383
6497,4383
5293,4383
4195,4383
1449,4383
9384,4383
2169,4383
25,4383
5942,4383
2902,4383
2939,4383
5973,4383
799,4383
2273,4383
3918,4383
9376,4383
8448,4383
2644,4383
3985,4383
2825,4383
3038,4383
8945,4383
4585,4383
1946,4383
4405,4383
7308,4383
9969,4383
8377,4383
1497,4383
6826,4383
1121,4383
7482,4383
3723,4383
10028,4383
267,4383
8145,4383
4074,4383
355,4383
5800,4383
4940,4383
4005,4383
8153,4383
3465,4383
596,4383
3928,4383
4592,4383
3698,4383
23,4383
1386,4383
7057,4383
3157,4383
567,4383
5456,4383
8191,4383
9437,4383
5182,4383
6240,4383
6658,4383
5636,4383
4533,4383
6012,4383
800,4383
3455,4383
1663,4383
9972,4383
8393,4383
7608,4383
9095,4383
6143,4383
8350,4383
8760,4383
8198,4383
9440,4383
5850,4383
7021,4383
2712,4383
1761,4383
4752,4383
1687,4383
3408,4383
2798,4383
9210,4383
2981,4383
2537,4383
2875,4383
6833,4383
7398,4383
2726,4383
9,4383
4312,4383
2538,4383
3272,4383
2168,4383
2284,4383
7056,4383
4228,4383
9673,4383
5828,4383
3387,4383
2518,4383
6686,4383
8845,4383
8015,4383
8962,4383
7480,4383
5084,4383
5535,4383
1263,4383
2256,4383
2674,4383
1811,4383
1507,4383
2628,4383
4771,4383
6080,4383
9477,4383
2304,4383
1783,4383
952,4383
3082,4383
2099,4383
9267,4383
5033,4383
7423,4383
4758,4383
1404,4383
1789,4383
1079,4383
584,4383
1708,4383
7119,4383
5995,4383
8089,4383
8633,4383
6640,4383
8229,4383
4880,4383
6201,4383
1668,4383
1536,4383
8591,4383
2459,4383
7849,4383
34,4383
9008,4383
7072,4383
6481,4383
7258,4383
4102,4383
7923,4383
4744,4383
3997,4383
7357,4383
5111,4383
7504,19083
6230,19083
6875,19083
579,19084
2555,19084
7702,19084
295,19084
4039,19084
7610,4039
799,4039
2171,4039
2902,4039
9440,4039
8574,4039
7482,4039
5221,4039
7544,4039
5867,4039
4642,4039
2988,4039
9734,4039
6405,4039
3918,4039
6144,4039
2553,4039
8444,4039
3786,4039
8327,4039
8630,4039
1858,4039
9810,4039
8378,4039
1196,4039
5749,4039
7423,4039
8400,4039
8945,4039
6281,4039
5995,4039
6888,4039
5968,4039
3206,4039
6899,4039
4244,4039
1708,5799
9037,5799
8765,5799
5088,5799
2276,19085
5056,19086
9553,19086
338,19086
1850,1787
2775,1787
1059,1787
1756,1787
4397,1787
6046,1787
2450,1787
3373,1787
4552,1787
3396,1787
4559,1787
1010,1787
4211,1787
6154,1787
2901,1787
187,1787
2979,1787
4414,1787
3369,1787
2786,1787
6102,1787
1148,1787
2792,1787
2868,1787
5274,1787
2268,1787
2427,1787
2715,1787
4390,1787
3479,1787
348,1787
252,1787
2069,1787
2567,1787
295,1787
6954,1787
4814,1787
859,1787
615,1787
4562,1787
2146,1787
6030,1787
4818,1787
1176,1787
1906,19087
1209,19087
1001,19087
187,1788
2901,1788
862,1788
1883,1788
2548,1788
6046,1788
1850,1788
5527,1788
6523,1788
2808,1788
6499,1788
8889,10576
1582,10576
4792,10576
199,10576
8383,10576
3894,10576
2940,10576
4390,10576
1310,10576
2181,10576
9943,10576
2154,10576
862,10576
3686,10576
5240,10576
5213,10576
1533,10576
7726,10576
4492,10576
1668,10576
6687,10576
5570,5480
6732,5480
8793,5480
2154,5480
333,5480
5560,5480
862,5480
5545,5480
2550,5480
5260,5480
1747,5480
4346,5480
3248,5480
5573,5480
2191,5480
5485,5480
3710,5480
1618,5480
8144,5480
5532,5480
4693,5480
5494,5480
8065,5480
716,5480
5537,5480
1135,5480
6466,5480
10125,5480
18,5480
1635,5480
7759,5480
333,19088
2154,19088
1809,19089
7376,19089
4838,19090
8328,19090
7454,19091
4319,19091
10985,19092
7646,8499
6956,8499
1850,8499
7991,8499
2487,8499
7908,8499
5475,8499
8104,5582
1503,5582
1878,5582
7562,5582
4492,19093
309,19093
6266,4632
2477,4632
367,4632
1550,4632
4873,4632
911,4632
4305,4632
4368,4632
6889,4632
4671,4632
3438,4632
3463,4632
4168,4632
941,4632
9809,4632
3277,4632
3453,4632
1008,4632
2221,4632
2267,4632
5326,4632
4226,4632
2946,4632
3918,4632
3297,4632
8201,4632
4716,4632
1717,4632
2191,4632
9394,4632
5411,4632
5247,4632
1428,4632
9844,4632
8783,4632
5135,4632
2627,4632
1451,4632
8107,4632
5830,4632
3144,4632
4853,4632
4236,4632
5722,4632
8752,4632
7921,4632
12,4632
309,4632
3948,4632
10478,4632
3456,4632
3452,4632
4637,4632
1008,19094
1309,19094
8201,19095
887,19096
1519,19096
7914,19096
1583,19096
1701,3328
3277,3328
3450,3328
3302,3328
2941,3328
2775,3328
5830,3328
941,3328
3250,3328
5320,3328
1999,3328
4775,3328
4873,3328
2362,3328
8453,3328
5016,3328
273,3328
4447,3328
5448,3328
3438,3328
7747,3328
2105,3328
12,3328
3452,3328
1269,1324
761,1324
1674,1324
3454,1324
7518,1324
8517,1324
1829,1324
1009,1324
3862,1324
6826,1324
7724,1324
9092,1324
2144,1324
2938,1324
1770,1324
4074,1324
1260,1324
1867,1324
8629,1324
4865,1324
1337,1324
7399,19097
3862,19097
1855,19097
1754,19097
6882,19097
5657,19098
9870,19098
6871,19098
2582,19099
6971,19099
4591,19099
166,19099
576,19099
4087,19099
6230,19099
869,19099
6971,4614
2582,4614
3872,4614
5683,4614
8899,4614
4614,19100
4069,19100
2582,19100
5683,19100
2335,19100
1931,19100
1431,19100
1146,19100
3843,19100
4611,19100
9142,19100
2909,19100
4614,19101
6236,19102
7977,19102
3650,19102
3210,19103
2766,19103
979,6780
2374,6780
7745,6780
9339,6780
11258,6780
6687,6780
6956,6780
1377,6780
7908,6780
6017,6780
5309,6780
3576,6780
7349,6780
9090,6780
4971,6780
119,6780
4915,6780
1155,6780
3345,6780
7841,6780
3858,6780
4205,6780
236,6780
4309,6780
8801,6780
2303,6780
2256,6780
3249,6780
1706,6780
7350,6780
2487,6780
5795,6780
2184,6780
3699,6780
895,6780
7937,6780
158,6780
2317,6780
218,6780
2577,6780
7637,6780
3298,6780
4603,6780
3300,6780
5557,6780
6827,6780
4756,6780
7367,6780
3305,6780
5710,6780
2301,6780
2534,6780
6299,6780
8000,6780
7814,6780
9585,6780
8587,6780
7627,6780
3136,6780
1774,6780
9955,6780
8499,6780
5805,6780
3616,6780
367,6780
5047,6780
6283,6780
1125,6780
2471,6780
782,6780
912,6780
4098,6780
2536,6780
1374,6780
7976,6780
4934,6780
7085,6780
900,6780
5835,6780
4288,6780
3254,6780
2178,6780
7631,6780
8191,6780
6779,6780
4278,6780
8502,6780
3693,6780
2248,6780
5715,6780
207,6780
6677,6780
6241,6780
5154,6780
8115,6780
7636,6780
6522,6780
5332,6780
805,6780
1910,6780
4586,6780
7179,6780
3574,6780
3299,6780
6455,6780
1308,6780
163,6780
9517,6780
4653,6780
5745,6780
6217,6780
8249,6780
2592,6780
3260,6780
4538,6780
3233,6780
570,6780
1165,6780
8646,6780
5003,6780
9058,6780
2484,6780
7953,6780
2888,6780
6524,6780
2843,6780
7228,6780
4318,6780
1277,6780
7513,6780
8025,6780
4443,6780
3399,6780
2343,6780
3522,6780
5390,6780
1574,6780
1507,6780
8954,6780
7514,6780
4612,6780
1482,6780
8148,6780
8257,6780
7917,6780
7887,6780
4218,6780
5688,6780
3156,6780
5582,6780
5300,6780
1923,6780
2752,6780
6463,6780
8721,6780
7974,6780
3617,6780
417,6780
999,6780
9199,6780
6733,6780
4365,6780
3991,6780
6781,6780
1879,6780
7722,6780
7991,6780
874,6780
7820,6780
4008,6780
8154,6780
3228,6780
7562,6780
7894,6780
10214,6780
9044,6780
5740,6780
7349,19104
3999,19104
6283,19104
3693,8224
1388,8224
4049,8224
3249,8224
7908,8224
7745,8224
11258,8224
5101,8224
3858,8224
2374,8224
2796,8224
6938,8224
8736,8224
5710,8224
9027,8224
5140,8224
7098,8224
8000,8224
839,8224
8149,8224
7644,8224
7894,8224
7363,19105
5180,19105
3913,19105
717,19106
4177,19106
1633,19107
1350,19107
7646,8162
39,8162
1762,19108
3181,1325
1711,1325
558,1325
1269,1325
9265,1325
979,1325
2219,1325
5709,1325
9574,1325
3947,1325
1611,1325
956,1325
3142,1325
3469,1325
6667,1325
5706,1325
3856,1325
3128,1325
2843,1325
3860,1325
1709,1325
4331,1325
419,1325
9439,1325
1265,1325
4248,1325
8574,1325
7797,1325
8596,1325
4158,1325
7865,1325
10172,1325
4015,1325
3528,1325
1003,1325
898,1325
3854,1325
1490,1325
6757,1325
2273,1325
983,1325
6241,1325
1304,1325
3862,1325
8616,1325
5953,1325
12228,1325
8846,1325
4848,1325
1187,1325
4615,1325
1326,1325
3864,1325
7541,1325
4024,1325
753,1325
3948,1325
8664,1325
3345,1325
1272,1325
7445,1325
8589,1325
9757,1325
794,1325
4214,1325
7634,1325
1972,1325
2974,1325
5871,1325
5959,1325
4304,1325
3764,1325
163,1325
5150,1325
7095,1325
5247,1325
5003,1325
6022,1325
1321,1325
6527,1325
4318,1325
6023,1325
8600,1325
6717,1325
5107,1325
8088,1325
1434,1325
3991,1325
3866,1325
5750,1325
5890,1325
8830,1325
1509,1325
6502,1325
9764,1325
6030,1325
5698,1325
7304,1325
777,1325
7824,1325
3145,1325
1739,1325
2063,1325
3908,1325
4778,1325
23,1325
6526,1325
3278,1325
4554,1325
2178,1325
4827,1325
7990,1325
6779,1325
427,1325
1898,1325
4618,1325
3695,1325
5290,1325
793,1325
158,1325
3286,1325
7310,1325
5153,1325
8182,1325
6823,1325
9538,1325
5975,1325
5308,1325
211,1325
4510,1325
7017,1325
3622,1325
2611,1325
5723,1325
6662,1325
1349,1325
4876,1325
6078,1325
2414,1325
399,1325
1910,1325
1307,1325
6276,1325
226,1325
1519,1325
813,1325
9572,1325
2597,1325
4575,1325
8575,1325
2220,1325
8119,1325
6683,1325
8947,1325
7210,1325
5131,1325
5163,1325
3912,1325
7294,1325
243,1325
7791,1325
2381,1325
8646,1325
1397,1325
6402,1325
246,1325
1314,1325
8757,1325
8800,1325
1318,1325
1276,1325
1770,1325
2561,1325
8256,1325
9673,1325
8212,1325
3315,1325
5366,1325
6730,1325
4470,1325
5621,1325
5946,1325
2959,1325
8783,1325
5954,1325
7391,1325
8741,1325
9565,1325
8784,1325
7689,1325
6509,1325
2950,1325
4501,1325
1820,1325
7627,1325
975,1325
6024,1325
3399,1325
7459,1325
7690,1325
277,1325
3138,1325
4787,1325
1705,1325
6054,1325
8122,1325
1529,1325
6669,1325
3987,1325
2218,1325
295,1325
6939,1325
11258,1325
3180,1325
5819,1325
2215,1325
4086,1325
5257,1325
624,1325
6026,1325
8491,1325
7642,1325
3354,1325
4329,1325
7829,1325
4513,1325
1188,1325
7926,1325
2906,1325
8003,1325
9363,1325
1878,1325
9249,1325
7249,1325
5631,1325
3666,1325
2771,1325
5950,1325
9102,1325
9809,1325
7700,1325
7392,1325
4284,1325
877,1325
3995,1325
4068,1325
2261,1325
5585,1325
7049,1325
8635,1325
5795,1325
317,1325
4214,19109
2751,19109
1337,19109
8589,2751
7310,2751
1304,2751
8846,2751
7043,3869
6667,3869
8600,3869
4214,3869
3128,3869
7713,3869
7809,3869
4710,3869
898,3869
5365,3869
7443,3869
4554,3869
6618,3869
5290,3869
794,3869
7310,3869
5153,3869
2934,3869
5976,3869
5154,3869
8574,3869
3856,3869
7200,3869
1910,3869
6938,3869
1307,3869
2797,3869
605,3869
8575,3869
956,3869
4245,3869
9172,3869
1319,3869
9107,3869
6183,3869
6527,3869
3136,3869
4112,3869
6841,3869
4104,3869
863,3869
9520,3869
5073,3869
1188,3869
9363,3869
1977,3869
1926,3869
4024,3869
9764,3869
3865,3869
778,3869
3345,3869
4618,19110
6618,19110
4725,19110
1304,19111
5953,19111
778,751
839,751
4014,751
2930,751
8438,751
562,751
7953,751
295,751
3017,751
2261,751
880,751
2261,19112
3235,19113
2254,19113
899,5034
2542,5034
4839,5034
4855,5034
2564,5034
7503,5034
5526,5034
7575,5034
2900,5034
5233,5034
10078,5034
10344,5034
6486,5034
4813,5034
1787,5034
7597,5034
4035,5034
7244,5034
3045,5034
4813,19114
4814,19114
10576,19114
2542,8066
10145,8066
7020,12125
7394,12125
7778,12125
1383,12125
4644,12125
4720,12125
6897,12125
8270,12125
8706,12125
5557,12125
5270,12125
3726,12125
7144,12125
5012,12125
4568,12125
5019,12125
2674,12125
7381,12125
18,12125
18,19115
4975,19115
7661,19116
1680,19116
7246,7622
377,7622
5914,7622
786,7622
4345,7622
9981,7622
5967,7622
7252,7622
442,7622
9459,7622
9734,7622
8382,7622
1607,7622
2278,7622
2995,7622
2168,7622
7228,7622
4899,7622
5564,7622
5810,7622
7642,7622
4802,7622
668,7622
2429,7622
6847,7622
1736,7622
3641,7622
1502,7622
3106,7622
1828,7622
4836,19117
8382,19117
1458,19117
6847,19117
7744,19117
6059,3640
6503,3640
4730,3640
5858,3640
3418,3640
117,3640
3430,3640
1374,3640
9734,3640
8382,3640
2995,3640
1752,3640
6773,3640
4242,3640
4844,3640
5967,3640
4861,3640
3431,3640
756,3640
8317,3640
9459,3640
4296,3640
1458,3640
4950,3640
4754,3640
3052,3640
4836,3640
6561,3640
5984,3640
3314,3640
6836,3640
3273,3640
7169,3640
7236,3640
7910,3640
7584,3640
4683,3640
17,3640
305,3640
1736,3640
377,3640
3641,3640
1883,3640
6948,3640
4345,19118
3419,19118
5967,19118
7543,19118
5936,19118
4836,19118
1491,19118
5914,19118
8382,19119
1736,19119
5912,19119
9459,19119
1374,19119
4836,19119
4345,19119
2168,19119
7558,19119
6115,19119
786,19119
9734,19119
4290,19119
4987,19119
2935,19119
4700,19119
1018,19119
4306,19119
3419,19119
7610,19119
5967,19119
3273,19119
9597,19119
5914,19119
8661,19119
5042,19119
6201,19119
7252,19119
377,19119
3641,19119
6503,19119
1271,19119
6317,19119
6948,19119
4861,7236
5450,7236
1168,7906
7019,7906
576,7906
7922,7906
202,7906
8199,7906
2118,7906
6105,7906
574,7906
4075,7906
9042,7906
7844,7906
5569,7906
9080,7906
7913,7906
9027,7906
569,7906
1555,7906
8604,7906
7220,7906
8847,7906
3539,7906
573,7906
7515,7906
2544,7906
8252,7906
3393,19120
5499,19120
1607,19120
4837,19120
442,19120
6138,19120
207,19120
6190,19120
9607,19120
2871,19120
6294,19120
8788,19120
3726,19120
5931,19120
8918,19120
4381,19120
165,19120
8743,19120
4395,19120
2404,19120
6038,19120
3576,19120
263,19120
2893,19120
1689,19120
5500,19120
8674,19120
5160,19120
4698,19120
5750,19120
7333,19120
8115,19121
7682,19121
4032,19121
9607,19122
4868,19122
239,19123
8880,19123
9027,7910
3539,7910
3550,7910
4069,7910
8833,7910
5437,7910
125,7910
3976,7910
6105,7910
7322,7910
7330,7910
5649,9448
8328,9448
3335,9448
5193,9448
6276,9448
5650,9448
7720,9448
1838,9448
448,9448
8715,9448
5618,9448
810,9448
4688,9448
3102,9448
6631,9448
7885,9448
5530,9448
7638,9448
8216,9448
6059,9448
2520,9448
7580,9448
7622,9448
7423,9448
8100,9448
3739,9448
5838,9448
7530,9448
6920,19124
2486,19124
5984,19125
6076,19125
6101,19125
1838,19125
5760,19125
4353,19125
6112,19125
3016,19125
8302,19125
8328,19126
5649,19126
7454,19127
554,19127
9607,19127
8115,19127
738,19127
7702,19127
554,19128
8586,19129
6720,19129
4985,19129
2374,19129
5882,19129
1118,19129
3714,8586
3657,8586
2283,8586
4909,8586
5626,8586
6021,2957
9430,2957
8676,2957
5943,2957
2906,2957
6268,2957
6267,2957
7734,2957
870,2957
7355,2957
7980,2957
8212,2957
4226,2957
238,2957
3315,2957
4442,2957
2348,2957
6747,2957
3251,2957
5393,2957
2400,2957
1857,2957
7026,2957
8088,2957
4976,2957
7204,2957
5413,2957
288,2957
6843,2957
7408,2957
7973,2957
4120,2957
4796,2957
5266,2957
3548,2957
7992,2957
2791,2957
1308,2957
1164,2957
8185,2957
3915,2957
10293,2957
10315,2957
8328,2957
8974,2957
999,2957
2088,2957
5969,2957
4872,2957
3410,2957
2928,2957
3905,2957
7488,2957
6400,2957
4342,2957
1594,2957
195,2957
3279,2957
1490,2957
3169,2957
8541,2957
3780,2957
8182,2957
8733,2957
2461,2957
1429,2957
1275,2957
9715,2957
212,2957
6677,2957
4347,2957
2249,2957
8689,2957
5220,2957
5482,2957
6535,2957
3862,2957
8837,2957
5720,2957
3301,2957
9878,2957
2712,2957
4994,2957
224,2957
2376,2957
6611,2957
6827,2957
2872,2957
9052,2957
